,Edad,Distancia_Casa,Genero,Estado,Id_empleado,Titulacion,Especializacion,Puesto,Departamento,Rol_laboral,Antiguedad_empresa,Antiguedad_puesto,Frecuencia_Viajes,Ingresos_mensuales,Tarifa_hora,Tarifa_Mes,Tarifa_Diaria,Horas-extras,Porcentaje_aumento_salario,N_Reparto_acciones,Años_trabajados,Empleos_anteriores,Formacion_año_anterior,Años_sin_promocion,Años_Jefe_actual,ParticipacionLaboral,Conciliacion-Laboral-Personal,Calificacion_Desempeño,Satisfaccion_General,Satisfaccion_Personal,Satisfaccion_Laboral,Abandono
1274,31,29,Mujer,Casado,1784,Master,Marketing,2,Ventas,Comercial,12,7,Muy poco,5468,91,,196,No,14,2,13,1,3,5,7,Media,Muy Buena,Excelente,Baja,Bajo,Muy Alta,No
1275,51,3,Mujer,Casado,1786,Superior,Ingeniero,3,Operaciones & Desarrollo,Desarrollador,2,2,Muy poco,13116,53,,942,No,11,0,15,2,2,2,2,Alta,Muy Buena,Excelente,Baja,Muy Alta,Alta,No
1276,37,9,Hombre,Casado,1787,Tecnico,Marketing,2,Ventas,Comercial,5,2,Muy poco,4189,46,,589,No,14,2,5,1,2,0,3,Media,Muy Buena,Excelente,Media,Bajo,Media,No
1277,46,2,Hombre,Divorciado,1789,Master,Informatica,5,Operaciones & Desarrollo,Otros,2,1,Muy poco,19328,46,,734,Yes,17,1,24,7,3,2,2,Alta,Muy Buena,Excelente,Alta,Alta,Muy Alta,No
1278,36,10,Hombre,Casado,1790,Superior,Fisicas,3,Operaciones & Desarrollo,Consultor,12,8,Muy poco,8321,90,,1383,Yes,13,1,15,7,1,5,7,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Baja,No
1279,44,1,Hombre,Divorciado,1792,Tecnico,Informatica,1,Operaciones & Desarrollo,Consultor,5,3,Frecuentemente,2342,99,,429,Yes,12,3,6,1,2,2,3,Alta,Buena,Excelente,Alta,Alta,Media,Si
1280,37,8,Hombre,Divorciado,1794,Tecnico,Otros,2,Recursos Humanos,Tecnico RRHH,10,0,Muy poco,4071,89,,1239,No,13,0,19,2,4,4,7,Alta,Buena,Excelente,Alta,Alta,Media,No
1281,35,27,Hombre,Soltero,1797,Superior,Fisicas,2,Ventas,Comercial,10,7,Muy poco,5813,84,,303,Yes,18,0,10,1,2,7,7,Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,Si
1282,33,8,Hombre,Casado,1798,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,10,8,Muy poco,3143,90,,867,No,19,1,14,6,1,7,6,Muy Alta,Muy Buena,Excelente,Muy Alta,Media,Baja,No
1283,28,1,Hombre,Casado,1799,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,5,3,Muy poco,2044,82,,1181,No,11,1,5,1,6,0,3,Alta,Optima,Excelente,Alta,Alta,Muy Alta,No
1284,39,10,Hombre,Soltero,1800,FP,Informatica,3,Operaciones & Desarrollo,Otros,4,3,Muy poco,13464,65,,1253,No,21,0,9,7,3,2,2,Alta,Muy Buena,Sobresaliente,Alta,Alta,Alta,No
1285,46,26,Hombre,Soltero,1801,Tecnico,Fisicas,2,Ventas,Comercial,2,2,No viaja,7991,98,,849,No,15,0,6,8,3,2,2,Media,Muy Buena,Excelente,Media,Alta,Media,No
1286,40,2,Mujer,Casado,1802,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,4,3,Muy poco,3377,99,,616,No,17,1,7,4,5,0,2,Alta,Buena,Excelente,Alta,Muy Alta,Baja,No
1287,42,13,Hombre,Casado,1803,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,0,0,Muy poco,5538,95,,1128,No,18,2,10,5,2,0,0,Muy Alta,Buena,Excelente,Media,Alta,Baja,No
1288,35,2,Hombre,Divorciado,1804,Tecnico,Informatica,2,Operaciones & Desarrollo,Ingeniero,7,7,No viaja,5762,90,,1180,No,14,1,15,2,6,1,7,Alta,Muy Buena,Excelente,Media,Alta,Muy Alta,No
1289,38,2,Hombre,Divorciado,1805,Superior,Recursos Humanos,1,Recursos Humanos,Tecnico RRHH,11,10,No viaja,2592,100,,1336,No,13,3,13,5,3,3,8,Alta,Muy Buena,Excelente,Baja,Muy Alta,Media,No
1290,34,9,Hombre,Casado,1807,Master,Fisicas,2,Operaciones & Desarrollo,Comercial,7,1,Frecuentemente,5346,93,,234,No,17,1,11,4,3,0,7,Alta,Buena,Excelente,Muy Alta,Alta,Baja,Si
1291,37,10,Hombre,Soltero,1809,Master,Informatica,2,Operaciones & Desarrollo,Ingeniero,10,3,Muy poco,4213,58,,370,No,15,0,10,1,4,0,8,Alta,Mala,Excelente,Muy Alta,Media,Baja,Si
1292,39,20,Hombre,Divorciado,1812,Superior,Fisicas,2,Ventas,Comercial,2,1,Frecuentemente,4127,83,,766,No,18,1,7,2,6,2,2,Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
1293,43,9,Hombre,Soltero,1813,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,3,2,No viaja,2438,52,,343,No,13,0,7,4,2,1,2,Alta,Buena,Excelente,Baja,Alta,Alta,No
1294,41,5,Hombre,Soltero,1814,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,3,2,Muy poco,6870,85,,447,No,12,0,11,3,3,1,2,Muy Alta,Mala,Excelente,Media,Bajo,Media,No
1295,41,4,Mujer,Divorciado,1815,FP,Marketing,3,Ventas,Comercial,22,14,Muy poco,10447,81,,796,Yes,13,1,23,0,3,13,5,Alta,Optima,Excelente,Alta,Muy Alta,Alta,No
1296,30,10,Mujer,Soltero,1816,Superior,Informatica,3,Operaciones & Desarrollo,Ingeniero,7,7,Muy poco,9667,64,,1092,No,14,0,9,9,3,0,2,Alta,Muy Buena,Excelente,Baja,Media,Alta,No
1297,26,20,Mujer,Casado,1818,Tecnico,Informatica,1,Recursos Humanos,Tecnico RRHH,5,1,Muy poco,2148,69,,920,Yes,11,0,6,0,3,1,4,Alta,Muy Buena,Excelente,Muy Alta,Alta,Media,Si
1298,46,21,Mujer,Casado,1821,Tecnico,Informatica,2,Operaciones & Desarrollo,Consultor,9,7,Muy poco,8926,66,,261,No,22,1,13,4,2,3,7,Alta,Optima,Sobresaliente,Muy Alta,Muy Alta,Media,Si
1299,40,1,Mujer,Divorciado,1822,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,5,3,Muy poco,6513,52,,1194,No,17,1,12,4,3,0,3,Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
1300,34,8,Hombre,Casado,1823,Tecnico,Ingeniero,2,Ventas,Comercial,10,8,Muy poco,6799,92,,810,No,21,2,10,1,5,4,8,Muy Alta,Muy Buena,Sobresaliente,Media,Alta,Alta,No
1301,58,2,Hombre,Divorciado,1824,Superior,Informatica,4,Ventas,Desarrollador,16,9,No viaja,16291,52,,350,No,22,1,37,4,0,14,14,Alta,Buena,Sobresaliente,Media,Muy Alta,Media,No
1302,35,23,Hombre,Casado,1826,Master,Informatica,1,Operaciones & Desarrollo,Comercial,5,4,Muy poco,2705,91,,185,No,16,1,6,0,2,0,3,Baja,Optima,Excelente,Media,Media,Alta,No
1303,47,4,Mujer,Divorciado,1827,Superior,Fisicas,3,Operaciones & Desarrollo,Ingeniero,22,11,Muy poco,10333,92,,1001,Yes,12,1,28,8,4,14,10,Media,Muy Buena,Excelente,Alta,Alta,Media,No
1304,40,12,Mujer,Divorciado,1829,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,7,4,Muy poco,4448,47,,750,No,12,1,15,2,3,7,7,Alta,Muy Buena,Excelente,Media,Media,Baja,No
1305,54,7,Mujer,Casado,1830,Master,Informatica,2,Operaciones & Desarrollo,Consultor,7,1,Muy poco,6854,68,,431,No,15,1,14,4,2,1,7,Alta,Buena,Excelente,Muy Alta,Media,Muy Alta,No
1306,31,7,Mujer,Casado,1833,Master,Marketing,3,Ventas,Comercial,3,2,Frecuentemente,9637,68,,1125,No,14,2,9,2,3,2,2,Alta,Muy Buena,Excelente,Baja,Muy Alta,Baja,No
1307,28,1,Mujer,Casado,1834,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,3591,67,,1217,No,25,1,3,1,3,1,2,Alta,Muy Buena,Sobresaliente,Alta,Alta,Baja,No
1308,38,2,Mujer,Casado,1835,Master,Marketing,2,Ventas,Comercial,4,2,Muy poco,5405,77,,723,Yes,20,2,20,2,4,0,3,Baja,Buena,Sobresaliente,Media,Bajo,Muy Alta,No
1309,26,10,Hombre,Soltero,1836,Superior,Informatica,2,Ventas,Comercial,5,3,Muy poco,4684,46,,572,No,13,0,5,1,4,1,2,Alta,Muy Buena,Excelente,Alta,Bajo,Muy Alta,No
1310,58,15,Hombre,Casado,1837,Master,Fisicas,4,Operaciones & Desarrollo,Otros,2,2,Frecuentemente,15787,87,,1216,Yes,14,0,23,2,3,2,2,Alta,Muy Buena,Excelente,Baja,Media,Alta,No
1311,18,14,Mujer,Soltero,1839,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,0,0,No viaja,1514,33,,1431,No,16,0,0,1,4,0,0,Alta,Mala,Excelente,Media,Alta,Alta,No
1312,31,18,Hombre,Casado,1842,Doctor,Recursos Humanos,1,Recursos Humanos,Tecnico RRHH,1,0,Muy poco,2956,89,,359,No,17,0,2,0,4,0,0,Muy Alta,Muy Buena,Excelente,Muy Alta,Alta,Baja,Si
1313,29,13,Hombre,Divorciado,1844,Superior,Recursos Humanos,1,Recursos Humanos,Tecnico RRHH,2,2,Muy poco,2335,56,,350,Yes,15,3,4,4,3,2,0,Media,Muy Buena,Excelente,Baja,Muy Alta,Baja,Si
1314,45,2,Mujer,Casado,1845,Master,Fisicas,2,Ventas,Comercial,8,7,No viaja,5154,67,,589,No,22,2,10,4,3,5,7,Alta,Optima,Sobresaliente,Alta,Media,Alta,No
1315,36,2,Mujer,Casado,1847,Master,Otros,2,Operaciones & Desarrollo,Consultor,1,0,Muy poco,6962,73,,430,Yes,22,1,15,4,2,0,0,Alta,Muy Buena,Sobresaliente,Muy Alta,Muy Alta,Media,No
1316,43,2,Hombre,Casado,1849,Master,Fisicas,2,Ventas,Comercial,7,7,Frecuentemente,5675,92,,1422,No,20,1,7,1,5,7,7,Alta,Muy Buena,Sobresaliente,Baja,Alta,Muy Alta,No
1317,27,5,Mujer,Soltero,1850,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,5,4,Frecuentemente,2379,53,,1297,Yes,14,0,6,0,3,0,2,Alta,Buena,Excelente,Muy Alta,Alta,Muy Alta,No
1318,29,20,Hombre,Casado,1852,FP,Informatica,1,Operaciones & Desarrollo,Comercial,11,8,Frecuentemente,3812,40,,574,No,13,0,11,1,3,3,10,Alta,Optima,Excelente,Muy Alta,Media,Muy Alta,No
1319,32,10,Hombre,Soltero,1853,Master,Marketing,2,Ventas,Comercial,0,0,Frecuentemente,4648,79,,1318,No,13,0,4,8,2,0,0,Alta,Optima,Excelente,Muy Alta,Alta,Muy Alta,No
1320,42,10,Hombre,Casado,1854,Master,Ingeniero,1,Operaciones & Desarrollo,Consultor,6,3,No viaja,2936,38,,355,No,22,2,10,3,1,3,3,Alta,Buena,Sobresaliente,Alta,Media,Alta,No
1321,47,9,Mujer,Soltero,1856,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,2105,64,,207,No,12,0,7,4,2,2,0,Alta,Muy Buena,Excelente,Media,Alta,Alta,No
1322,46,2,Hombre,Divorciado,1857,Tecnico,Fisicas,3,Operaciones & Desarrollo,Ingeniero,9,8,Muy poco,8578,82,,706,No,14,1,12,3,4,4,7,Alta,Buena,Excelente,Muy Alta,Alta,Muy Alta,No
1323,28,1,Hombre,Divorciado,1858,Tecnico,Fisicas,1,Recursos Humanos,Tecnico RRHH,3,2,No viaja,2706,43,,280,No,15,1,3,1,2,2,2,Alta,Muy Buena,Excelente,Alta,Media,Muy Alta,No
1324,29,29,Hombre,Divorciado,1859,FP,Fisicas,2,Operaciones & Desarrollo,Consultor,7,0,Muy poco,6384,93,,726,No,17,2,11,8,3,1,6,Baja,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,No
1325,42,8,Hombre,Soltero,1860,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,0,0,Muy poco,3968,81,,1142,No,13,0,8,4,3,0,0,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,No
1326,32,2,Hombre,Soltero,1862,Master,Marketing,2,Ventas,Comercial,2,2,Muy poco,9907,82,,414,Yes,12,0,7,7,3,2,2,Media,Buena,Excelente,Alta,Alta,Media,Si
1327,46,3,Mujer,Divorciado,1863,Superior,Ingeniero,4,Ventas,Comercial,19,17,Muy poco,13225,45,,1319,No,12,1,25,2,5,2,8,Muy Alta,Muy Buena,Excelente,Baja,Muy Alta,Baja,No
1328,27,23,Mujer,Casado,1864,FP,Informatica,2,Ventas,Comercial,9,8,Muy poco,3540,36,,728,No,21,1,9,1,5,5,8,Media,Muy Buena,Sobresaliente,Media,Muy Alta,Alta,No
1329,29,6,Hombre,Casado,1865,FP,Informatica,1,Recursos Humanos,Tecnico RRHH,1,0,Muy poco,2804,87,,352,No,11,0,1,1,3,0,0,Media,Muy Buena,Excelente,Muy Alta,Muy Alta,Media,No
1330,43,6,Mujer,Casado,1866,Superior,Informatica,5,Operaciones & Desarrollo,Desarrollador,16,12,Muy poco,19392,81,,823,No,13,0,21,7,2,6,14,Media,Muy Buena,Excelente,Baja,Muy Alta,Alta,No
1331,48,10,Hombre,Casado,1867,Superior,Fisicas,5,Operaciones & Desarrollo,Otros,22,10,Muy poco,19665,91,,1224,No,12,0,29,4,3,12,9,Media,Muy Buena,Excelente,Muy Alta,Muy Alta,Media,No
1332,29,24,Hombre,Soltero,1868,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,Frecuentemente,2439,73,,459,Yes,24,0,1,1,3,1,0,Media,Buena,Sobresaliente,Muy Alta,Media,Muy Alta,Si
1333,46,10,Mujer,Casado,1869,Superior,Fisicas,3,Ventas,Comercial,8,7,Muy poco,7314,64,,1254,No,21,3,14,5,2,0,7,Alta,Muy Buena,Sobresaliente,Alta,Alta,Media,Si
1334,27,15,Mujer,Casado,1870,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,7,6,Frecuentemente,4774,77,,1131,No,19,1,8,0,2,7,3,Media,Buena,Excelente,Muy Alta,Muy Alta,Baja,No
1335,39,19,Hombre,Divorciado,1871,Master,Otros,2,Operaciones & Desarrollo,Consultor,2,2,Muy poco,3902,41,,835,No,14,3,7,8,2,2,2,Alta,Muy Buena,Excelente,Muy Alta,Media,Muy Alta,No
1336,55,2,Hombre,Casado,1873,Master,Ingeniero,1,Operaciones & Desarrollo,Consultor,5,2,Muy poco,2662,98,,836,No,20,1,19,8,2,0,4,Media,Optima,Sobresaliente,Media,Media,Muy Alta,No
1337,28,3,Mujer,Casado,1875,Superior,Informatica,1,Ventas,Comercial,1,0,Muy poco,2856,78,,1172,No,19,1,1,1,3,0,0,Alta,Muy Buena,Excelente,Media,Muy Alta,Media,No
1338,30,9,Hombre,Soltero,1876,Superior,Informatica,1,Ventas,Comercial,1,0,Muy poco,1081,89,,945,No,13,0,1,1,3,0,0,Alta,Buena,Excelente,Media,Alta,Muy Alta,Si
1339,22,7,Hombre,Soltero,1878,FP,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,2472,75,,391,Yes,23,0,1,1,2,0,0,Alta,Muy Buena,Sobresaliente,Muy Alta,Bajo,Media,Si
1340,36,10,Mujer,Casado,1880,Master,Ingeniero,2,Ventas,Comercial,10,9,Muy poco,5673,63,,1266,Yes,13,1,10,1,4,1,7,Media,Muy Buena,Excelente,Media,Bajo,Alta,No
1341,31,20,Hombre,Divorciado,1881,Superior,Fisicas,2,Operaciones & Desarrollo,Comercial,10,8,Muy poco,4197,89,,311,No,11,1,10,1,2,0,2,Alta,Muy Buena,Excelente,Media,Bajo,Alta,No
1342,34,4,Hombre,Casado,1882,Superior,Fisicas,3,Ventas,Comercial,5,3,Muy poco,9713,64,,1480,Yes,13,3,9,2,3,1,0,Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
1343,29,7,Hombre,Soltero,1883,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,3,2,Muy poco,2062,59,,592,No,14,0,11,3,2,1,2,Alta,Muy Buena,Excelente,Muy Alta,Media,Baja,No
1344,37,7,Hombre,Casado,1885,Master,Informatica,2,Operaciones & Desarrollo,Consultor,5,3,Muy poco,4284,78,,783,Yes,22,1,16,5,2,0,4,Alta,Muy Buena,Sobresaliente,Muy Alta,Alta,Baja,No
1345,35,16,Mujer,Casado,1886,Tecnico,Otros,2,Operaciones & Desarrollo,Ingeniero,3,2,Muy poco,4788,44,,219,Yes,11,0,4,0,2,0,2,Media,Muy Buena,Excelente,Muy Alta,Muy Alta,Media,No
1346,45,25,Mujer,Casado,1888,Tecnico,Fisicas,2,Operaciones & Desarrollo,Ingeniero,9,8,Muy poco,5906,93,,556,No,13,2,10,0,2,3,8,Media,Buena,Excelente,Media,Muy Alta,Muy Alta,No
1347,36,2,Hombre,Soltero,1890,FP,Recursos Humanos,2,Recursos Humanos,Tecnico RRHH,10,1,Frecuentemente,3886,94,,1213,No,21,0,10,1,2,0,8,Media,Buena,Sobresaliente,Media,Muy Alta,Muy Alta,No
1348,40,1,Hombre,Divorciado,1892,Master,Fisicas,4,Operaciones & Desarrollo,Desarrollador,19,7,Muy poco,16823,98,,1137,No,11,1,22,2,3,11,16,Alta,Muy Buena,Excelente,Baja,Bajo,Baja,No
1349,26,1,Mujer,Casado,1893,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,2933,90,,482,Yes,13,1,1,1,3,1,0,Media,Buena,Excelente,Media,Alta,Alta,No
1350,27,2,Mujer,Soltero,1898,Tecnico,Informatica,2,Ventas,Comercial,8,7,Muy poco,6500,89,,511,No,14,0,9,0,5,0,7,Muy Alta,Buena,Excelente,Baja,Media,Alta,No
1351,48,22,Mujer,Divorciado,1900,Superior,Informatica,4,Operaciones & Desarrollo,Desarrollador,22,17,Frecuentemente,17174,58,,117,No,11,1,24,3,3,4,7,Alta,Muy Buena,Excelente,Muy Alta,Media,Muy Alta,No
1352,44,1,Hombre,Casado,1903,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,2,0,Muy poco,5033,78,,170,No,15,1,10,2,5,2,2,Muy Alta,Muy Buena,Excelente,Media,Muy Alta,Baja,No
1353,34,16,Hombre,Casado,1905,Master,Ingeniero,1,Operaciones & Desarrollo,Consultor,5,2,No viaja,2307,85,,967,Yes,23,1,5,1,2,3,0,Baja,Muy Buena,Sobresaliente,Muy Alta,Media,Baja,Si
1354,56,24,Hombre,Soltero,1907,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,4,2,Muy poco,2587,97,,1162,No,16,0,5,1,3,1,0,Alta,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,Si
1355,36,17,Hombre,Casado,1908,Tecnico,Marketing,2,Ventas,Comercial,4,2,Muy poco,5507,33,,335,No,16,2,12,2,1,1,3,Media,Mala,Excelente,Alta,Alta,Media,No
1356,41,8,Mujer,Casado,1909,Superior,Marketing,2,Ventas,Comercial,5,4,Muy poco,4393,54,,337,No,21,1,14,5,3,1,4,Alta,Muy Buena,Sobresaliente,Alta,Alta,Media,No
1357,42,6,Hombre,Casado,1911,Superior,Informatica,3,Operaciones & Desarrollo,Otros,13,7,Muy poco,13348,83,,1396,No,13,1,18,9,3,5,7,Alta,Optima,Excelente,Alta,Media,Baja,No
1358,31,10,Mujer,Divorciado,1912,Tecnico,Informatica,2,Ventas,Comercial,5,2,Muy poco,6583,86,,1079,Yes,11,1,8,2,2,1,4,Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
1359,34,3,Mujer,Casado,1915,FP,Informatica,2,Ventas,Comercial,4,2,Muy poco,8103,75,,735,Yes,12,0,9,3,3,0,1,Media,Buena,Excelente,Muy Alta,Alta,Muy Alta,No
1360,31,4,Mujer,Divorciado,1916,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,3978,62,,471,No,12,1,4,8,0,2,2,Muy Alta,Buena,Excelente,Baja,Media,Alta,No
1361,26,6,Hombre,Casado,1918,Superior,Otros,1,Operaciones & Desarrollo,Comercial,7,7,Frecuentemente,2544,61,,1096,No,18,1,8,0,3,7,7,Muy Alta,Muy Buena,Excelente,Alta,Bajo,Muy Alta,No
1362,45,1,Hombre,Soltero,1922,Master,Informatica,2,Operaciones & Desarrollo,Consultor,4,2,Frecuentemente,5399,44,,1297,No,12,0,12,4,3,0,3,Alta,Muy Buena,Excelente,Media,Alta,Alta,No
1363,33,10,Hombre,Soltero,1924,Master,Marketing,2,Ventas,Comercial,10,4,Muy poco,5487,43,,217,No,14,0,10,1,2,0,9,Alta,Buena,Excelente,Media,Media,Alta,No
1364,28,1,Hombre,Casado,1927,Tecnico,Fisicas,2,Ventas,Comercial,7,7,Frecuentemente,6834,42,,783,Yes,12,1,7,1,2,0,7,Media,Muy Buena,Excelente,Alta,Alta,Muy Alta,No
1365,29,24,Hombre,Soltero,1928,Superior,Ingeniero,1,Ventas,Comercial,1,0,Frecuentemente,1091,45,,746,No,17,0,1,1,3,0,0,Muy Alta,Muy Buena,Excelente,Alta,Muy Alta,Baja,Si
1366,39,21,Mujer,Casado,1929,Master,Fisicas,2,Ventas,Comercial,3,2,No viaja,5736,32,,1251,No,19,1,10,6,1,1,2,Baja,Muy Buena,Excelente,Baja,Alta,Alta,No
1367,27,2,Hombre,Casado,1931,Master,Ingeniero,1,Operaciones & Desarrollo,Consultor,5,3,Muy poco,2226,41,,1354,No,11,1,6,1,3,1,2,Alta,Buena,Excelente,Media,Alta,Media,No
1368,34,22,Hombre,Casado,1932,Master,Otros,2,Operaciones & Desarrollo,Consultor,15,10,Frecuentemente,5747,86,,735,Yes,15,0,16,1,3,6,11,Media,Muy Buena,Excelente,Alta,Media,Muy Alta,No
1369,28,13,Mujer,Soltero,1933,Tecnico,Marketing,2,Ventas,Comercial,2,0,Muy poco,9854,84,,1475,Yes,11,0,6,3,0,2,2,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,Si
1370,47,14,Hombre,Casado,1934,Master,Ingeniero,2,Operaciones & Desarrollo,Consultor,8,7,No viaja,5467,64,,1169,No,18,1,16,8,4,1,7,Alta,Optima,Excelente,Alta,Alta,Media,No
1371,56,11,Mujer,Casado,1935,Doctor,Marketing,2,Ventas,Comercial,0,0,Muy poco,5380,89,,1443,No,16,1,6,4,3,0,0,Media,Muy Buena,Excelente,Muy Alta,Alta,Baja,No
1372,39,9,Hombre,Casado,1936,Tecnico,Informatica,2,Operaciones & Desarrollo,Ingeniero,10,0,Muy poco,5151,87,,867,No,25,1,10,1,3,7,9,Alta,Muy Buena,Sobresaliente,Baja,Muy Alta,Baja,No
1373,38,8,Mujer,Divorciado,1937,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,20,11,Frecuentemente,2133,58,,1394,Yes,16,1,20,1,3,0,7,Media,Muy Buena,Excelente,Muy Alta,Alta,Media,No
1374,58,21,Mujer,Casado,1938,Superior,Fisicas,4,Ventas,Desarrollador,1,0,Muy poco,17875,72,,605,Yes,13,1,29,4,2,0,0,Alta,Buena,Excelente,Muy Alta,Alta,Muy Alta,No
1375,32,5,Mujer,Soltero,1939,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,4,1,Frecuentemente,2432,47,,238,Yes,14,0,8,3,2,0,3,Muy Alta,Muy Buena,Excelente,Baja,Bajo,Alta,Si
1376,38,9,Hombre,Divorciado,1940,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,5,2,Muy poco,4771,71,,1206,No,19,2,10,2,0,0,3,Alta,Optima,Excelente,Media,Muy Alta,Muy Alta,No
1377,49,2,Hombre,Casado,1941,FP,Fisicas,5,Operaciones & Desarrollo,Otros,5,4,Frecuentemente,19161,42,,1064,No,15,0,28,3,3,4,3,Alta,Muy Buena,Excelente,Media,Muy Alta,Muy Alta,No
1378,42,12,Hombre,Divorciado,1943,Master,Marketing,2,Ventas,Comercial,0,0,Muy poco,5087,77,,419,Yes,12,2,14,3,4,0,0,Alta,Muy Buena,Excelente,Media,Alta,Muy Alta,No
1379,27,22,Mujer,Casado,1944,Superior,Recursos Humanos,1,Recursos Humanos,Tecnico RRHH,1,0,Frecuentemente,2863,58,,1337,No,12,0,1,1,2,0,0,Media,Muy Buena,Excelente,Baja,Bajo,Media,Si
1380,35,18,Hombre,Casado,1945,Master,Informatica,2,Ventas,Comercial,5,3,Muy poco,5561,71,,682,No,16,1,6,0,2,0,4,Alta,Mala,Excelente,Media,Muy Alta,Baja,No
1381,28,16,Hombre,Soltero,1947,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,5,3,No viaja,2144,49,,1103,No,14,0,5,1,3,1,4,Alta,Buena,Excelente,Alta,Alta,Alta,No
1382,31,3,Hombre,Divorciado,1948,Tecnico,Informatica,1,Operaciones & Desarrollo,Consultor,4,2,No viaja,3065,48,,976,Yes,13,1,4,1,3,2,3,Alta,Optima,Excelente,Alta,Muy Alta,Baja,No
1383,36,9,Hombre,Casado,1949,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,5,4,No viaja,2810,66,,1351,No,22,0,5,1,3,0,2,Muy Alta,Muy Buena,Sobresaliente,Baja,Media,Media,No
1384,34,1,Hombre,Soltero,1950,Superior,Marketing,3,Ventas,Comercial,14,8,Muy poco,9888,32,,937,No,21,0,14,1,3,2,1,Alta,Buena,Sobresaliente,Baja,Bajo,Muy Alta,No
1385,34,13,Hombre,Divorciado,1951,Master,Informatica,3,Ventas,Comercial,8,7,Muy poco,8628,39,,1239,No,18,1,9,1,2,1,1,Alta,Buena,Excelente,Muy Alta,Alta,Alta,No
1386,26,1,Hombre,Soltero,1952,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,7,7,Muy poco,2867,95,,157,No,13,0,8,0,6,7,6,Alta,Buena,Excelente,Alta,Muy Alta,Baja,No
1387,29,1,Hombre,Casado,1954,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,5,3,Muy poco,5373,89,,136,No,12,1,6,0,5,0,2,Alta,Buena,Excelente,Baja,Bajo,Baja,No
1388,32,15,Mujer,Divorciado,1955,Master,Informatica,2,Operaciones & Desarrollo,Consultor,5,1,No viaja,6667,34,,1146,No,18,1,9,5,6,1,2,Alta,Muy Buena,Excelente,Alta,Media,Muy Alta,No
1389,31,1,Hombre,Casado,1956,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,10,8,Frecuentemente,5003,48,,1125,No,21,0,10,1,6,8,7,Baja,Muy Buena,Sobresaliente,Muy Alta,Media,Baja,No
1390,28,17,Hombre,Divorciado,1960,Superior,Ingeniero,1,Operaciones & Desarrollo,Comercial,4,1,Muy poco,2367,32,,1404,No,12,1,6,5,2,0,3,Media,Buena,Excelente,Alta,Bajo,Muy Alta,Si
1391,38,1,Hombre,Soltero,1961,Superior,Fisicas,1,Ventas,Comercial,1,0,Muy poco,2858,59,,1404,No,14,0,20,4,3,0,0,Media,Buena,Excelente,Baja,Bajo,Baja,No
1392,35,7,Mujer,Casado,1962,Master,Fisicas,2,Ventas,Comercial,10,8,Muy poco,5204,55,,1224,Yes,11,0,10,1,2,0,9,Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
1393,27,9,Hombre,Soltero,1965,Superior,Marketing,2,Ventas,Comercial,7,7,Muy poco,4105,44,,954,No,14,0,7,1,5,0,7,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Muy Alta,No
