Edad;Distancia_Casa;Genero;Estado;Id_empleado;Titulacion;Especializacion;Puesto;Departamento;Rol_laboral;Antiguedad_empresa;Antiguedad_puesto;Frecuencia_Viajes;Ingresos_mensuales;Tarifa_hora;Tarifa_Mes;Tarifa_Diaria;Horas-extras;Porcentaje_aumento_salario;N_Reparto_acciones;Años_trabajados;Empleos_anteriores;Formacion_año_anterior;Años_sin_promocion;Años_Jefe_actual;ParticipacionLaboral;Conciliacion-Laboral-Personal;Calificacion_Desempeño;Satisfaccion_General;Satisfaccion_Personal;Satisfaccion_Laboral;Abandono
36;13;Hombre;Divorciado;1733;Doctor;Marketing;Tecnico;Ventas;Comercial;2;2;Muy poco;6134;96;8658;1456;Yes;13;3;16;5;3;2;2;Media;Muy Buena;Excelente;Media;Media;Baja;Si
32;1;Hombre;Soltero;1734;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;0;0;Muy poco;6735;34;12147;964;No;15;0;10;6;2;0;0;Baja;Muy Buena;Excelente;Baja;Media;Media;Si
23;4;Mujer;Soltero;1735;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;3295;51;12862;160;No;13;0;3;1;3;1;2;Alta;Mala;Excelente;Alta;Alta;Media;No
31;24;Mujer;Soltero;1736;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Consultor;5;4;Frecuentemente;5238;30;6670;163;No;20;0;9;2;3;1;4;Alta;Buena;Sobresaliente;Muy Alta;Muy Alta;Muy Alta;No
39;1;Hombre;Casado;1737;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;9;8;No viaja;6472;77;8989;792;Yes;15;1;9;1;2;5;8;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
32;19;Hombre;Casado;1739;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;4;3;Muy poco;9610;80;3840;371;No;13;1;10;3;2;0;2;Baja;Mala;Excelente;Muy Alta;Alta;Alta;No
40;7;Hombre;Soltero;1740;Master;Informatica;Director;Operaciones & Desarrollo;Director;21;8;Muy poco;19833;88;4349;611;No;14;0;21;1;3;12;8;Alta;Buena;Excelente;Media;Media;Media;No
45;4;Mujer;Casado;1744;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;0;Muy poco;9756;56;6595;176;No;21;2;9;4;2;0;3;Baja;Optima;Sobresaliente;Alta;Alta;Alta;No
30;2;Mujer;Soltero;1745;Master;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;9;7;Frecuentemente;4968;78;26427;1312;No;16;0;10;0;2;0;7;Media;Muy Buena;Excelente;Muy Alta;Muy Alta;Baja;No
24;10;Hombre;Casado;1746;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;2;2;Frecuentemente;2145;59;2097;897;No;14;1;3;0;2;2;1;Alta;Muy Buena;Excelente;Baja;Muy Alta;Muy Alta;No
30;8;Mujer;Divorciado;1747;Superior;Recursos Humanos;Administrativo;Recursos Humanos;Administrativo;4;2;Frecuentemente;2180;66;9732;600;No;11;1;6;6;0;1;2;Media;Buena;Excelente;Alta;Alta;Muy Alta;Si
31;5;Hombre;Casado;1749;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;8346;51;20943;1003;No;19;1;6;1;3;0;2;Alta;Muy Buena;Excelente;Baja;Alta;Alta;No
27;8;Mujer;Soltero;1751;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;2;Muy poco;3445;67;6152;1054;No;11;0;6;1;5;1;4;Alta;Buena;Excelente;Alta;Alta;Muy Alta;No
29;9;Mujer;Soltero;1752;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;2760;52;14630;428;No;13;0;2;1;3;2;2;Baja;Muy Buena;Excelente;Media;Alta;Media;Si
29;1;Hombre;Soltero;1753;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Frecuentemente;6294;70;23060;461;Yes;12;0;10;8;5;0;2;Muy Alta;Optima;Excelente;Muy Alta;Muy Alta;Alta;No
30;15;Hombre;Divorciado;1754;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Muy poco;7140;94;3088;979;No;11;1;12;2;2;1;7;Media;Muy Buena;Excelente;Alta;Bajo;Baja;No
34;2;Hombre;Casado;1755;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;0;Muy poco;2932;97;5586;181;Yes;14;3;6;0;3;1;2;Muy Alta;Muy Buena;Excelente;Muy Alta;Bajo;Muy Alta;No
33;2;Mujer;Soltero;1756;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Consultor;11;7;No viaja;5147;62;10697;1283;No;15;0;13;8;2;1;7;Alta;Buena;Excelente;Muy Alta;Muy Alta;Media;No
49;11;Mujer;Soltero;1757;Master;Marketing;Tecnico;Ventas;Comercial;5;1;Muy poco;4507;80;8191;1313;No;12;0;8;3;1;0;4;Alta;Optima;Excelente;Muy Alta;Alta;Muy Alta;No
33;16;Mujer;Soltero;1758;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;0;0;Muy poco;8564;74;10092;211;Yes;20;0;11;2;2;0;0;Alta;Buena;Sobresaliente;Baja;Alta;Baja;Si
38;2;Mujer;Casado;1760;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;1;Frecuentemente;2468;75;15963;594;No;14;1;9;4;4;0;5;Media;Buena;Excelente;Alta;Media;Media;No
31;16;Hombre;Casado;1761;Master;Marketing;Responsable;Ventas;Responsable;1;0;Muy poco;8161;70;19002;1079;No;13;3;10;2;2;0;0;Alta;Muy Buena;Excelente;Baja;Bajo;Alta;Si
29;4;Mujer;Divorciado;1762;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Analista-Prog;1;0;Muy poco;2109;91;10007;590;No;13;1;1;1;2;0;0;Media;Muy Buena;Excelente;Muy Alta;Alta;Baja;No
30;16;Hombre;Casado;1763;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;0;Muy poco;5294;58;9128;305;No;16;1;10;3;3;1;7;Muy Alta;Muy Buena;Excelente;Alta;Alta;Alta;No
32;5;Hombre;Soltero;1764;Master;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;No viaja;2718;65;17674;953;No;14;0;12;2;3;0;7;Alta;Muy Buena;Excelente;Media;Media;Media;No
38;18;Hombre;Casado;1766;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;5811;60;24539;833;Yes;16;1;15;3;2;1;0;Baja;Muy Buena;Excelente;Media;Alta;Muy Alta;No
43;17;Hombre;Casado;1767;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Frecuentemente;2437;38;15587;807;Yes;16;1;6;9;4;0;0;Media;Muy Buena;Excelente;Alta;Muy Alta;Alta;Si
42;12;Hombre;Divorciado;1768;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;2766;57;8952;855;No;22;3;7;8;6;0;4;Alta;Buena;Sobresaliente;Media;Media;Media;No
55;2;Hombre;Casado;1770;Superior;Informatica;Director;Operaciones & Desarrollo;Director;1;0;Muy poco;19038;60;19805;478;No;12;3;34;8;2;0;0;Media;Muy Buena;Excelente;Alta;Media;Baja;No
33;4;Hombre;Divorciado;1771;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;9;8;No viaja;3055;90;6194;775;No;15;2;11;5;2;1;7;Alta;Buena;Excelente;Muy Alta;Muy Alta;Media;No
41;9;Hombre;Divorciado;1772;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;5;3;Muy poco;2289;94;20520;548;No;20;2;5;1;2;0;4;Alta;Muy Buena;Sobresaliente;Alta;Media;Baja;No
34;10;Hombre;Divorciado;1774;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;15;14;No viaja;4001;87;12313;1375;Yes;14;1;15;1;3;0;7;Alta;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
53;1;Mujer;Casado;1775;Master;Informatica;Gerente;Operaciones & Desarrollo;Gerente;3;2;No viaja;12965;60;22308;661;Yes;20;3;27;4;2;0;2;Media;Buena;Sobresaliente;Baja;Muy Alta;Alta;No
43;2;Hombre;Soltero;1778;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;9;7;Muy poco;3539;97;5033;244;No;13;0;10;0;5;1;8;Alta;Muy Buena;Excelente;Media;Media;Muy Alta;No
34;3;Mujer;Soltero;1779;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;6029;32;25353;511;No;12;0;6;5;3;2;2;Baja;Muy Buena;Excelente;Muy Alta;Bajo;Muy Alta;No
21;7;Hombre;Soltero;1780;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2679;31;4567;337;No;13;0;1;1;3;1;0;Alta;Muy Buena;Excelente;Media;Media;Media;Si
38;6;Mujer;Casado;1782;Tecnico;Otros;Administrativo;Operaciones & Desarrollo;Administrativo;5;4;Muy poco;3702;40;16376;1153;No;11;1;5;1;3;0;4;Media;Muy Buena;Excelente;Muy Alta;Media;Alta;No
22;8;Mujer;Casado;1783;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2398;79;15999;1294;Yes;17;0;1;1;6;0;0;Alta;Muy Buena;Excelente;Alta;Alta;Baja;Si
31;29;Mujer;Casado;1784;Superior;Marketing;Tecnico;Ventas;Comercial;12;7;Muy poco;5468;91;13402;196;No;14;2;13;1;3;5;7;Media;Muy Buena;Excelente;Baja;Bajo;Muy Alta;No
51;3;Mujer;Casado;1786;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;2;2;Muy poco;13116;53;22984;942;No;11;0;15;2;2;2;2;Alta;Muy Buena;Excelente;Baja;Muy Alta;Alta;No
37;9;Hombre;Casado;1787;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;4189;46;8800;589;No;14;2;5;1;2;0;3;Media;Muy Buena;Excelente;Media;Bajo;Media;No
46;2;Hombre;Divorciado;1789;Master;Informatica;Director;Operaciones & Desarrollo;Director;2;1;Muy poco;19328;46;14218;734;Yes;17;1;24;7;3;2;2;Alta;Muy Buena;Excelente;Alta;Alta;Muy Alta;No
36;10;Hombre;Casado;1790;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;12;8;Muy poco;8321;90;25949;1383;Yes;13;1;15;7;1;5;7;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Baja;No
44;1;Hombre;Divorciado;1792;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Analista;5;3;Frecuentemente;2342;99;11092;429;Yes;12;3;6;1;2;2;3;Alta;Buena;Excelente;Alta;Alta;Media;Si
37;8;Hombre;Divorciado;1794;Tecnico;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;10;0;Muy poco;4071;89;12832;1239;No;13;0;19;2;4;4;7;Alta;Buena;Excelente;Alta;Alta;Media;No
35;27;Hombre;Soltero;1797;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Muy poco;5813;84;13492;303;Yes;18;0;10;1;2;7;7;Alta;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;Si
33;8;Hombre;Casado;1798;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;8;Muy poco;3143;90;6076;867;No;19;1;14;6;1;7;6;Muy Alta;Muy Buena;Excelente;Muy Alta;Media;Baja;No
28;1;Hombre;Casado;1799;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;5;3;Muy poco;2044;82;5531;1181;No;11;1;5;1;6;0;3;Alta;Optima;Excelente;Alta;Alta;Muy Alta;No
39;10;Hombre;Soltero;1800;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;13464;65;7914;1253;No;21;0;9;7;3;2;2;Alta;Muy Buena;Sobresaliente;Alta;Alta;Alta;No
46;26;Hombre;Soltero;1801;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;No viaja;7991;98;25166;849;No;15;0;6;8;3;2;2;Media;Muy Buena;Excelente;Media;Alta;Media;No
40;2;Mujer;Casado;1802;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;3377;99;25605;616;No;17;1;7;4;5;0;2;Alta;Buena;Excelente;Alta;Muy Alta;Baja;No
42;13;Hombre;Casado;1803;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;0;0;Muy poco;5538;95;5696;1128;No;18;2;10;5;2;0;0;Muy Alta;Buena;Excelente;Media;Alta;Baja;No
35;2;Hombre;Divorciado;1804;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;No viaja;5762;90;24442;1180;No;14;1;15;2;6;1;7;Alta;Muy Buena;Excelente;Media;Alta;Muy Alta;No
38;2;Hombre;Divorciado;1805;Superior;Recursos Humanos;Administrativo;Recursos Humanos;Administrativo;11;10;No viaja;2592;100;7129;1336;No;13;3;13;5;3;3;8;Alta;Muy Buena;Excelente;Baja;Muy Alta;Media;No
34;9;Hombre;Casado;1807;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;7;1;Frecuentemente;5346;93;6208;234;No;17;1;11;4;3;0;7;Alta;Buena;Excelente;Muy Alta;Alta;Baja;Si
37;10;Hombre;Soltero;1809;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;3;Muy poco;4213;58;4992;370;No;15;0;10;1;4;0;8;Alta;Mala;Excelente;Muy Alta;Media;Baja;Si
39;20;Hombre;Divorciado;1812;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;1;Frecuentemente;4127;83;19188;766;No;18;1;7;2;6;2;2;Alta;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;No
43;9;Hombre;Soltero;1813;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;No viaja;2438;52;24978;343;No;13;0;7;4;2;1;2;Alta;Buena;Excelente;Baja;Alta;Alta;No
41;5;Hombre;Soltero;1814;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;6870;85;15530;447;No;12;0;11;3;3;1;2;Muy Alta;Mala;Excelente;Media;Bajo;Media;No
41;4;Mujer;Divorciado;1815;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;22;14;Muy poco;10447;81;26458;796;Yes;13;1;23;0;3;13;5;Alta;Optima;Excelente;Alta;Muy Alta;Alta;No
30;10;Mujer;Soltero;1816;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;7;7;Muy poco;9667;64;2739;1092;No;14;0;9;9;3;0;2;Alta;Muy Buena;Excelente;Baja;Media;Alta;No
26;20;Mujer;Casado;1818;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;5;1;Muy poco;2148;69;6889;920;Yes;11;0;6;0;3;1;4;Alta;Muy Buena;Excelente;Muy Alta;Alta;Media;Si
46;21;Mujer;Casado;1821;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;9;7;Muy poco;8926;66;10842;261;No;22;1;13;4;2;3;7;Alta;Optima;Sobresaliente;Muy Alta;Muy Alta;Media;Si
40;1;Mujer;Divorciado;1822;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;6513;52;9060;1194;No;17;1;12;4;3;0;3;Alta;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;No
34;8;Hombre;Casado;1823;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;10;8;Muy poco;6799;92;22128;810;No;21;2;10;1;5;4;8;Muy Alta;Muy Buena;Sobresaliente;Media;Alta;Alta;No
58;2;Hombre;Divorciado;1824;Superior;Informatica;Gerente;Operaciones & Desarrollo;Gerente;16;9;No viaja;16291;52;22577;350;No;22;1;37;4;0;14;14;Alta;Buena;Sobresaliente;Media;Muy Alta;Media;No
35;23;Hombre;Casado;1826;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;2705;91;9696;185;No;16;1;6;0;2;0;3;Baja;Optima;Excelente;Media;Media;Alta;No
47;4;Mujer;Divorciado;1827;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;22;11;Muy poco;10333;92;19271;1001;Yes;12;1;28;8;4;14;10;Media;Muy Buena;Excelente;Alta;Alta;Media;No
40;12;Mujer;Divorciado;1829;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;4;Muy poco;4448;47;10748;750;No;12;1;15;2;3;7;7;Alta;Muy Buena;Excelente;Media;Media;Baja;No
54;7;Mujer;Casado;1830;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;1;Muy poco;6854;68;15696;431;No;15;1;14;4;2;1;7;Alta;Buena;Excelente;Muy Alta;Media;Muy Alta;No
31;7;Mujer;Casado;1833;Master;Marketing;Responsable;Ventas;Responsable;3;2;Frecuentemente;9637;68;8277;1125;No;14;2;9;2;3;2;2;Alta;Muy Buena;Excelente;Baja;Muy Alta;Baja;No
28;1;Mujer;Casado;1834;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;3591;67;12719;1217;No;25;1;3;1;3;1;2;Alta;Muy Buena;Sobresaliente;Alta;Alta;Baja;No
38;2;Mujer;Casado;1835;Master;Marketing;Tecnico;Ventas;Comercial;4;2;Muy poco;5405;77;4244;723;Yes;20;2;20;2;4;0;3;Baja;Buena;Sobresaliente;Media;Bajo;Muy Alta;No
26;10;Hombre;Soltero;1836;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;4684;46;9125;572;No;13;0;5;1;4;1;2;Alta;Muy Buena;Excelente;Alta;Bajo;Muy Alta;No
58;15;Hombre;Casado;1837;Master;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;2;2;Frecuentemente;15787;87;21624;1216;Yes;14;0;23;2;3;2;2;Alta;Muy Buena;Excelente;Baja;Media;Alta;No
18;14;Mujer;Soltero;1839;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Desarrollador;0;0;No viaja;1514;33;8018;1431;No;16;0;0;1;4;0;0;Alta;Mala;Excelente;Media;Alta;Alta;No
31;18;Hombre;Casado;1842;Doctor;Recursos Humanos;Tecnico;Recursos Humanos;Tecnico RRHH;1;0;Muy poco;2956;89;21495;359;No;17;0;2;0;4;0;0;Muy Alta;Muy Buena;Excelente;Muy Alta;Alta;Baja;Si
29;13;Hombre;Divorciado;1844;Superior;Recursos Humanos;Administrativo;Recursos Humanos;Administrativo;2;2;Muy poco;2335;56;3157;350;Yes;15;3;4;4;3;2;0;Media;Muy Buena;Excelente;Baja;Muy Alta;Baja;Si
45;2;Mujer;Casado;1845;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;No viaja;5154;67;19665;589;No;22;2;10;4;3;5;7;Alta;Optima;Sobresaliente;Alta;Media;Alta;No
36;2;Mujer;Casado;1847;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;6962;73;19573;430;Yes;22;1;15;4;2;0;0;Alta;Muy Buena;Sobresaliente;Muy Alta;Muy Alta;Media;No
43;2;Hombre;Casado;1849;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Frecuentemente;5675;92;19246;1422;No;20;1;7;1;5;7;7;Alta;Muy Buena;Sobresaliente;Baja;Alta;Muy Alta;No
27;5;Mujer;Soltero;1850;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Frecuentemente;2379;53;19826;1297;Yes;14;0;6;0;3;0;2;Alta;Buena;Excelente;Muy Alta;Alta;Muy Alta;No
29;20;Hombre;Casado;1852;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;11;8;Frecuentemente;3812;40;7003;574;No;13;0;11;1;3;3;10;Alta;Optima;Excelente;Muy Alta;Media;Muy Alta;No
32;10;Hombre;Soltero;1853;Master;Marketing;Tecnico;Ventas;Comercial;0;0;Frecuentemente;4648;79;26075;1318;No;13;0;4;8;2;0;0;Alta;Optima;Excelente;Muy Alta;Alta;Muy Alta;No
42;10;Hombre;Casado;1854;Master;Ingeniero;Administrativo;Operaciones & Desarrollo;Administrativo;6;3;No viaja;2936;38;6161;355;No;22;2;10;3;1;3;3;Alta;Buena;Sobresaliente;Alta;Media;Alta;No
47;9;Mujer;Soltero;1856;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;2;2;Muy poco;2105;64;5411;207;No;12;0;7;4;2;2;0;Alta;Muy Buena;Excelente;Media;Alta;Alta;No
46;2;Hombre;Divorciado;1857;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;9;8;Muy poco;8578;82;19989;706;No;14;1;12;3;4;4;7;Alta;Buena;Excelente;Muy Alta;Alta;Muy Alta;No
28;1;Hombre;Divorciado;1858;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;No viaja;2706;43;10494;280;No;15;1;3;1;2;2;2;Alta;Muy Buena;Excelente;Alta;Media;Muy Alta;No
29;29;Hombre;Divorciado;1859;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;0;Muy poco;6384;93;21143;726;No;17;2;11;8;3;1;6;Baja;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;No
42;8;Hombre;Soltero;1860;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;0;0;Muy poco;3968;81;13624;1142;No;13;0;8;4;3;0;0;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;No
32;2;Hombre;Soltero;1862;Superior;Marketing;Tecnico;Ventas;Comercial;2;2;Muy poco;9907;82;26186;414;Yes;12;0;7;7;3;2;2;Media;Buena;Excelente;Alta;Alta;Media;Si
46;3;Mujer;Divorciado;1863;Superior;Ingeniero;Gerente;Operaciones & Desarrollo;Gerente;19;17;Muy poco;13225;45;7739;1319;No;12;1;25;2;5;2;8;Muy Alta;Muy Buena;Excelente;Baja;Muy Alta;Baja;No
27;23;Mujer;Casado;1864;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;9;8;Muy poco;3540;36;7018;728;No;21;1;9;1;5;5;8;Media;Muy Buena;Sobresaliente;Media;Muy Alta;Alta;No
29;6;Hombre;Casado;1865;FP;Mod. Informatica;Administrativo;Recursos Humanos;Administrativo;1;0;Muy poco;2804;87;15434;352;No;11;0;1;1;3;0;0;Media;Muy Buena;Excelente;Muy Alta;Muy Alta;Media;No
43;6;Mujer;Casado;1866;Superior;Informatica;Director;Operaciones & Desarrollo;Director;16;12;Muy poco;19392;81;22539;823;No;13;0;21;7;2;6;14;Media;Muy Buena;Excelente;Baja;Muy Alta;Alta;No
48;10;Hombre;Casado;1867;Superior;Fisicas;Director;Operaciones & Desarrollo;Director;22;10;Muy poco;19665;91;13583;1224;No;12;0;29;4;3;12;9;Media;Muy Buena;Excelente;Muy Alta;Muy Alta;Media;No
29;24;Hombre;Soltero;1868;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Frecuentemente;2439;73;14753;459;Yes;24;0;1;1;3;1;0;Media;Buena;Sobresaliente;Muy Alta;Media;Muy Alta;Si
46;10;Mujer;Casado;1869;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Muy poco;7314;64;14011;1254;No;21;3;14;5;2;0;7;Alta;Muy Buena;Sobresaliente;Alta;Alta;Media;Si
27;15;Mujer;Casado;1870;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;7;6;Frecuentemente;4774;77;23844;1131;No;19;1;8;0;2;7;3;Media;Buena;Excelente;Muy Alta;Muy Alta;Baja;No
39;19;Hombre;Divorciado;1871;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;3902;41;5141;835;No;14;3;7;8;2;2;2;Alta;Muy Buena;Excelente;Muy Alta;Media;Muy Alta;No
55;2;Hombre;Casado;1873;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;2662;98;7975;836;No;20;1;19;8;2;0;4;Media;Optima;Sobresaliente;Media;Media;Muy Alta;No
28;3;Mujer;Casado;1875;Superior;Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;1;0;Muy poco;2856;78;3692;1172;No;19;1;1;1;3;0;0;Alta;Muy Buena;Excelente;Media;Muy Alta;Media;No
30;9;Hombre;Soltero;1876;Superior;Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;1;0;Muy poco;1081;89;16019;945;No;13;0;1;1;3;0;0;Alta;Buena;Excelente;Media;Alta;Muy Alta;Si
22;7;Hombre;Soltero;1878;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2472;75;26092;391;Yes;23;0;1;1;2;0;0;Alta;Muy Buena;Sobresaliente;Muy Alta;Bajo;Media;Si
36;10;Mujer;Casado;1880;Superior;Ingeniero;Tecnico;Ventas;Comercial;10;9;Muy poco;5673;63;6060;1266;Yes;13;1;10;1;4;1;7;Media;Muy Buena;Excelente;Media;Bajo;Alta;No
31;20;Hombre;Divorciado;1881;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;8;Muy poco;4197;89;18624;311;No;11;1;10;1;2;0;2;Alta;Muy Buena;Excelente;Media;Bajo;Alta;No
34;4;Hombre;Casado;1882;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;5;3;Muy poco;9713;64;24444;1480;Yes;13;3;9;2;3;1;0;Alta;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;No
29;7;Hombre;Soltero;1883;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;3;2;Muy poco;2062;59;19384;592;No;14;0;11;3;2;1;2;Alta;Muy Buena;Excelente;Muy Alta;Media;Baja;No
37;7;Hombre;Casado;1885;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;4284;78;13588;783;Yes;22;1;16;5;2;0;4;Alta;Muy Buena;Sobresaliente;Muy Alta;Alta;Baja;No
35;16;Mujer;Casado;1886;Tecnico;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;4788;44;25388;219;Yes;11;0;4;0;2;0;2;Media;Muy Buena;Excelente;Muy Alta;Muy Alta;Media;No
45;25;Mujer;Casado;1888;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;9;8;Muy poco;5906;93;23888;556;No;13;2;10;0;2;3;8;Media;Buena;Excelente;Media;Muy Alta;Muy Alta;No
36;2;Hombre;Soltero;1890;FP;Recursos Humanos;Tecnico;Recursos Humanos;Tecnico RRHH;10;1;Frecuentemente;3886;94;4223;1213;No;21;0;10;1;2;0;8;Media;Buena;Sobresaliente;Media;Muy Alta;Muy Alta;No
40;1;Hombre;Divorciado;1892;Master;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;19;7;Muy poco;16823;98;18991;1137;No;11;1;22;2;3;11;16;Alta;Muy Buena;Excelente;Baja;Bajo;Baja;No
26;1;Mujer;Casado;1893;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2933;90;14908;482;Yes;13;1;1;1;3;1;0;Media;Buena;Excelente;Media;Alta;Alta;No
